seq,data
294,9738F6
295,374F72
296,7AC0A5
297,57BB37
298,036EDA
299,999500
300,ECB677
301,F265CA
302,D53801
303,3FCDA7
304,2DA59C
305,014168
306,51BB5D
307,6385CC
308,785329
309,5D6A52
310,8EFF7A
311,CE0B2C
312,1934BF
313,6DF7DB
314,E2A414
315,9A21AF
316,090B3D
317,E31D34
318,DF7946
319,948FFB
320,F57A37
321,11E51C
322,D2051B
323,3B14AD
324,AB14C5
325,D6C489
326,7A4092
327,BFA550
328,2B89F5
329,EC9569
330,7F5175
331,518348
332,1D14D0
333,94D011
334,AE7AC8
335,0A9EBA
336,254087
337,4D4D47
338,6632A8
339,83C03B
340,922CB2
341,4394AA
342,8786E0
343,1DCEDC
344,E31B19
345,DB696B
346,777BFC
347,E843DB
348,0D09A9
349,6F4B83
350,F320DE
351,0B4273
352,DE8C33
353,E3B02D
354,75C487
355,E2B52A
356,8EF92F
357,93FED2
358,26A8FF
359,8A8078
360,4ACA08
361,985993
362,EA691D
363,5F9EA7
364,5531F8
365,815898
366,E4F239
367,AF0D54
368,445367
369,B48935
370,4B9A2F
371,572E67
372,8A2443
373,B8C405
374,C6B708
375,2A30F4
376,5C4C90
377,172EC8
378,D5B7F5
379,02C740
380,C0CD7C
381,AF62A0
382,361A54
383,B2F3A7
384,531CA4
385,7601F7
386,EB2370
387,83A191
388,B3DB19
389,C42A71
390,97B6AF
391,EDA72E
392,C48ABF
393,517D97
394,F6CD39
395,4125CD
396,041F70
397,323A2C
398,314511
399,4D20A1
400,166391
401,F6ACE2
402,314446
403,15AF11
404,878B85
405,B1D44E
406,DC8DF9
407,B555A6
408,0DF0F1
409,E094AD
410,A0E8A4
411,921141
412,F41429
413,4F1D1F
414,1AB58D
415,F69734
416,5B267A
417,438A5C
418,B12BF2
419,6162EE
420,82A40A
421,09282F
422,8C9076
423,58DC86
424,8A0121
425,478DB1
426,FEC76B
427,884D4C
428,1DE5F6
429,8D0986
430,7B6041
431,E49400
432,6099B6
433,3C0156
434,AD5F82
435,04452A
436,A98B87
437,8A28DE
438,5E660A
439,B94653
440,D4FCD1
441,31AB17
442,7B0811
443,FFB49C
444,9EB99B
445,00E24E
446,891ACF
447,F00764
448,495D9C
449,8ED616
450,F6872E
451,D3BCB5
452,997043
453,62D2C4
454,9F1C85
455,D13BF0
456,861877
457,417BCA
458,471C0A
459,CBFBBB
460,CC8484
461,4D17D9
462,6E8DF6
463,C4E2B8
464,FA0F75
465,F1A221
466,4A398F
467,30951D
468,CED906
469,F42B43
470,88E943
471,6937DA
472,47C0FB
473,2F1119
474,9FA4C3
475,9C5CC6
476,B1B5CF
477,D19E6D
478,99F3A1
479,56A25D
480,40C831
481,708598
482,636EBA
483,CA4CE3
484,0E5533
485,1570A9
486,C17A3E
487,798710
488,D4C586
489,A3B323
490,962D89
491,ED52EA
492,11460A
493,6BBE6B
494,DF1679
495,57B143
496,DBDE9D
497,F434C5
498,0C492A
499,8ED661
500,A14183
501,F6BB09
502,B7887B
503,4F168D
504,9B7680
505,E80063
506,87A9AF
507,E4FD6F
508,01819B
509,DC9FA1
510,CF864D
511,B29360
512,216FBA
513,C3B15B
514,C7D3F2
515,AC9F6D
516,55F02A
517,3AA6F6
518,4AC086
519,DA1173
520,DC6783
521,89B221
522,1E90C5
523,438DCA
524,BF5834
525,5CDC35
526,EA11C9
527,C07DCC
528,D97A5E
529,B0141E
530,8477CA
531,2DFF91
532,D0F489
533,098133
534,026968
535,86A776
536,60A802
537,4CB948
538,0A9A1F
539,2CD2DB
540,991411
541,1411CE
542,AD44C1
543,075E2A
544,951DF2
545,810306
546,68E3EB
547,C904DE
548,F26FDB
549,377333
550,D4B50B
551,3B4ED1
552,03A073
553,BD2CE2
554,21A14D
555,94A1C6
556,2FD15A
557,221760
558,1ED5BC
559,F1DCE4
560,B721AF
561,91FD7D
562,D7C7F3
563,71E87E
564,A63AD7
565,C9DF70
566,864F0F
567,61E3DC
568,A141FA
569,E2F0E3
570,BD2DC2
571,4B6D61
572,043E93
573,7E728B
574,E6F0A5
575,731A45
576,1ABAEB
577,7DE540
578,1FF118
579,2398B7
580,B60124
581,1CA2A9
582,0AA194
583,A568D3
584,0B3764
585,49429E
586,3FE13C
587,29771F
588,5D3DBE
589,079F2A
590,2A2C6B
591,FACAA6
592,4E83AF
593,EA2D0C
594,F5D9B2
595,71452E
596,360160
597,501112
598,0A4410
599,F0EBA2
600,5181E1
601,41EE67
602,A5E737
603,0E5B4F
604,32F5A7
605,A53EB9
606,C8B5ED
607,B92371
608,6971C5
609,BC24D0
610,ED204C
611,49D9CE
612,9B39BA
613,F42EFF
614,CBC509
615,1F686F
616,08B459
617,6321EC
618,63CB36
619,6752F6
620,11468D
621,783383
622,ADCEF5
623,A43F2D
624,398152
625,3AAE64
626,1814FC
627,F9DEC4
628,45BCE0
629,3E6E84
630,A99658
631,730707
632,FC9042
633,A7FFD9
634,3B55DE
635,741DCD
636,A94F4A
637,AA0093
638,E17DC5
639,AFB2EE
640,B7E390
641,208EE7
642,7921F9
643,EC0E11
644,8C69A7
645,0264BE
646,347FAB
647,DF63C5
648,6AD413
649,A5CAC9
650,0FA76A
651,C0DE04
652,1360F3
653,EB4BAF
654,8FB680
655,86FC64
656,488326
657,7D4C33
658,B65326
659,0AEAD7
660,CFFE3F
661,E4DC8F
662,D1F538
663,253344
664,971D97
665,B58838
666,1E7CE3
667,9DB9A1
668,B00D24
669,0D19B1
670,CFE491
671,857752
672,5E9955
673,57732F
674,615D16
675,2424FB
676,363362
677,74E4B6
678,7945F3
679,0705BF
680,BB27A0
681,E49F75
682,845F3D
683,D0913A
684,287949
685,5B507E
686,8EFCB8
687,DD7542
688,EB2013
689,5D1565
690,FD0E20
691,B965E8
692,60AD2D
693,8B20F6
694,E10845
695,4EA839
696,ED8D71
697,D9217B
698,B3DB9B
699,28F0AA
700,4EF2BF
701,5F9282
702,C783FE
703,D4E0C2
704,A4C118
705,084E6D
706,478D01
707,D2BBD2
708,EBB706
709,8D351E
710,713D07
711,8235C8
712,4ACE5B
713,1DE234
714,07941B
715,4424ED
716,EDECD8
717,14D2DC
718,BC8107
719,30AC48
720,4E4498
721,0B8B8C
722,E1A55D
723,B17191
724,20EA85
725,6AB19C
726,D2FEE8
727,96B3AB
728,B9BBC7
729,33CB85
730,804FEB
731,52A34F
732,ECD5B0
733,DF2DF4
734,6023A3
735,61F059
736,177799
737,6BD992
738,BCD7E2
739,ED31DB
740,21E89F
741,6C62D6
742,106588
743,EF541E
744,7027A1
745,B21724
746,8392E0
747,500349
748,2D0509
749,79EF23
750,627C78
751,CA4107
752,55A550
753,E9B9E7
754,E160D6
755,5FDA58
756,F48FA5
757,E0CA89
758,2FAD9C
759,255FA0
760,E5EF25
761,A228B0
762,4F9D5D
763,3B9A03
764,1DBAF2
765,FC9DF3
766,5602D7
767,201B11
768,CA75B7
769,AE5EFD
770,A5A350
771,B0C7F7
772,422CD8
773,540916
774,A83346
775,43A852
776,158B3C
777,31DA3A
778,1F0832
779,2010F7
780,5DEDE8
781,7DBE97
782,AB682A
783,225783
784,CE9504
785,A3E34F
786,4F6968
787,477BF7
788,18CB17
789,005AA6
790,0825F1
791,BD20E1
792,80DC08
793,A80C31
794,DEAA05
795,A7BBBA
796,9996BC
797,0E107F
798,5B210F
799,F7DBE7
800,4D3D72
801,EBD9B1
802,DB4A8A
803,230F6E
804,8F805C
805,1BCC38
806,81D274
807,4BFFC3
808,375EB1
809,9CA6AB
810,7B1AB7
811,2ADB09
812,CA048F
813,05802E
814,C7A239
815,D277D8
816,6D9D68
817,9E178B
818,4C0522
819,BDBE44
820,146B58
821,A8D469
822,87C75B
823,5B2B95
824,289F3F
825,7455B0
826,3FB82F
827,AC195A
828,1EE1A8
829,FE6682
830,0B1481
831,AE9BFC
832,5755F1
833,90893E
834,06F156
835,0F6D3D
836,16C291
837,0CBC89
838,21BCC0
839,2BFD6F
840,8986F5
841,BD96A3
842,1EE960
843,1BE097
844,CD3E17
845,30BEA2
846,4801EE
847,22B952
848,F4D6FC
849,7CC35B
850,D85051
851,32B2AA
852,0E8D83
853,A9F4E3
854,871800
855,D8C79F
856,8E4BCD
857,61E17A
858,61628A
859,1927CA
860,677624
861,DC8C04
862,98F7C3
863,D3CBB0
864,6BB7D4
865,9F7980
866,A3332B
867,0304F5
868,AE1A97
869,A5FF1D
870,459B76
871,1EDFA5
872,B2C228
873,2AB7B5
874,4AD743
875,1BF85D
876,695278
877,6A4B24
878,0C0F25
879,5F4935
880,E0E513
881,C07369
882,A1F509
883,A6A6CC
884,7BA331
885,8655E6
886,7ADA2E
887,2BBC3E
888,2E07ED
889,DFF3A6
890,6706DC
891,577F1F
892,5D090E
893,D7A00D
894,FF65BA
895,889F14
896,F67F70
897,D3416F
898,A51568
899,006283
900,B07A8F
901,E4092C
902,5188A3
903,73B3A7
904,825F39
905,281990
906,1C630B
907,7C6CC8
908,030D31
909,B19C82
910,6C43D7
911,477840
912,D30090
913,7F9AC9
914,C2B1FC
915,6E3A7A
916,09C1DC
917,A9F2C8
918,4B234A
919,C51876
920,9D2B51
921,780DB6
922,E6C445
923,35A876
924,CB3D3B
925,B516DD
926,4AD858
927,E3276B
928,BCC8D8
929,69FFAC
930,EA94BD
931,0D4E36
932,BD9D1D
933,FC2DA7
934,A04BD6
935,0245D4
936,7CB9E5
937,AA1727
938,3CCD6E
939,CEC36D
940,E6BE73
941,AB701A
942,EDDBB0
943,F3F97A
944,47D5FC
945,DF06B3
946,808576
947,ADCF14
948,9DBA4F
949,D97A24
950,C5BFA9
951,B13B01
952,3C4E60
953,C30BA3
954,FED624
955,FB0A7F
956,B96292
957,815D6D
958,06BC67
959,11630C
960,67E946
961,DEEC7E
962,7BFF8C
963,631205
964,7EC85A
965,4E36D7
966,A53CAC
967,DE5E6E
968,F2318D
969,232010
970,9F605F
971,206F64
972,2A7440
973,D59D47
974,8EA40C
975,650605
976,E48BC9
977,1D5D8B
978,0E6B92
979,D5A9B1
980,552E83
981,6873CD
982,8EBAB5
983,01919E
984,75B98E
985,556761
986,C7ECA0
987,A7456C
988,324B66
989,9DDF1E
990,A05282
991,2DEEE8
992,8C9C47
993,D92E4D
994,4EF2AB
995,CF20FC
996,CF58EE
997,ABD4B0
998,ADD0A8
999,265AF7
1000,3420B4
1001,B42B76
1002,F8696F
1003,992AEA
1004,31ED2F
1005,75B08C
1006,FEABA5
1007,BD7EDE
1008,154CC5
1009,70F207
1010,227A0C
1011,526AA5
1012,0ABD41
1013,3F2D40
1014,1858DA
1015,2E713D
1016,E791CE
1017,A50FC4
1018,9C4EBA
1019,F25F30
1020,06C421
1021,F7772C
1022,9B5A20
1023,48E43E
1024,8C9B36
1025,21BFEE
1026,694A13
1027,D0BE8F
1028,5E3B82
1029,30E805
1030,1274B0
1031,ABEDE6
1032,9DEB86
1033,6042AE
1034,E4AA0F
1035,309C86
1036,DB5D58
1037,6E3C07
1038,1E0221
1039,5CDAF1
1040,83C315
1041,B63484
1042,A31200
1043,248DA6
1044,EABFFA
1045,C1A244
1046,19A36D
1047,4362F7
1048,2D40BF
1049,AF36D9
1050,729249
1051,5FFCCF
1052,87B3BB
1053,BBF299
1054,475CAA
1055,6615FA
1056,2DB129
1057,F1E253
1058,24A8B0
1059,19B82D
1060,8C71A2
1061,C457A0
1062,E5E617
1063,8E6C24
1064,D351C6
1065,62B290
1066,45EF85
1067,03338D
1068,DF5EA3
1069,36829C
1070,E6CB5C
1071,086272
1072,8024E5
1073,5BA85E
1074,76F603
1075,58A2A9
1076,7E7AED
1077,3B1D5D
1078,78C40A
1079,4B3853
1080,64E438
1081,86BD36
1082,D087C8
1083,7F4D38
1084,328C57
1085,52EED6
1086,7F4CB1
1087,4B5DEB
1088,A54417
1089,A6385A
1090,586574
1091,59B9A4
1092,EC16B7
1093,CAD3CD
1094,9EB6A2
1095,6F9EBE
1096,4BBBB2
1097,185393
1098,5B02BB
1099,14528C
1100,58CB12
1101,AACC6A
1102,4B8522
1103,38FE7B
1104,2D28D8
1105,0814C8
1106,156EE7
1107,C7D6D7
1108,588238
1109,3A5A0F
1110,7601C0
1111,57A82D
1112,996F92
1113,F35065
1114,AC1887
1115,75EAC5
1116,E8EE84
1117,65B2D8
1118,7EDEE8
1119,FB83A9
1120,4F99F9
1121,90949E
1122,B42094
1123,1FBE55
1124,3384DC
1125,B1674E
1126,C998B8
1127,66BDAC
1128,FAF691
1129,7A19B7
1130,2F16E1
1131,BB3F54
1132,DA9895
1133,BBC434
1134,135D64
1135,29E6C3
1136,E30F5D
1137,822F48
1138,C75159
1139,3EEFA5
1140,6633E4
1141,DB1551
1142,E7793E
1143,FF1744
1144,C2D2F3
1145,101C8D
1146,2464B5
1147,849D9E
1148,FD6F7E
1149,CB1A68
1150,203CF7
1151,6698EC
1152,E74B5F
1153,A1961B
1154,F651DE
1155,474A7D
1156,83565C
1157,1215C6
1158,964C20
1159,262F5E
1160,ADD4AF
1161,F8BE85
1162,58B47E
1163,DBF512
1164,817D4C
1165,ECD2CD
1166,4CA05C
1167,DFD82B
1168,2CF485
1169,AE1E15
1170,1F77FB
1171,221342
1172,24D446
1173,6CA19F
1174,DAE83B
1175,C8B432
1176,494B19
1177,B86A74
1178,898044
1179,28A6E8
1180,244D84
1181,8322F8
1182,F2E11F
1183,6D2427
1184,8536C1
1185,1AFF23
1186,465BAB
1187,D62002
1188,BB5F75
1189,8F2C3A
1190,07213E
1191,8A4D1E
1192,453AB8
1193,EA79A3
1194,BF6325
1195,707CBA
1196,0D1774
1197,ED0879
1198,7EA10D
1199,1B0003
1200,C62035
1201,2E2C63
1202,96DB73
1203,930260
1204,184086
1205,151B6A
1206,6E22AA
1207,514F89
1208,BC6486
1209,055B70
1210,5AFFE5
1211,8F1EEF
1212,9F6CBF
1213,0A6E16
1214,286212
1215,ECE1F9
1216,02E0B0
1217,E68383
1218,F79514
1219,88B808
1220,E4C437
1221,FD1025
1222,C4B554
1223,3A2AFF
1224,C55794
1225,45C863
1226,1DD58A
1227,668378
1228,350795
1229,924286
1230,B5AD34
1231,AF55B5
1232,E7D69F
1233,F23184
1234,8AB7AF
1235,E42476
1236,FC86AE
1237,829A35
1238,7CBF60
1239,F9ECF3
1240,9CC54A
1241,BA2991
1242,828E84
1243,4863D6
1244,E95E36
1245,A51111
1246,D73247
1247,40C724
1248,686913
1249,B757A6
1250,9B3D5C
1251,7B0DE4
1252,12639B
1253,2BD5EF
1254,88CA9B
1255,D46657
1256,A01C43
1257,3BCA26
1258,67B86C
1259,872511
1260,8D002E
1261,D0B639
1262,DFF772
1263,BA0AC7
1264,DF73BD
1265,B6DE56
1266,DAF989
1267,32BD7E
1268,304D59
1269,0A3AC0
1270,214FAC
1271,6691D0
1272,5A2192
1273,2E07B5
1274,CCA67D
1275,7F0588
1276,6907F0
1277,E97788
1278,8178C7
1279,A90AB5
1280,CB56AE
1281,7CB143
1282,95B800
1283,A21A2B
1284,D96895
1285,9A014F
1286,BEED46
1287,E2ED90
1288,359275
1289,75E774
1290,209285
1291,C1C539
1292,E1D41B
1293,61C90F
1294,DF1382
1295,80F9CF
1296,93A3F1
1297,886314
1298,BEB4AD
1299,9F8DC1
1300,4E6C0B
1301,CC09E7
1302,0C6DD3
1303,188D90
1304,1A2FC7
1305,270D65
1306,92F970
1307,94812B
1308,9FCDF9
1309,75EC79
1310,D18324
1311,E63E9B
1312,FC90FE
1313,871AD9
1314,715663
1315,A92EAF
1316,0EBB35
1317,905870
1318,437A8F
1319,13B81A
1320,9AEF66
1321,A3D50D
1322,0CC0FE
1323,9A0163
1324,863DA2
1325,E78C54
1326,B0A755
1327,6AA978
1328,1A0E0F
1329,EF1C6B
1330,71FEDF
1331,6A398C
1332,49E8CB
1333,FF0B8D
1334,9D38CF
1335,F55ADB
1336,2E4C7D
1337,C0A1C3
1338,3E6667
1339,CBA4AC
1340,7CA30B
1341,EBCD4B
1342,69F993
1343,C4ECC1
1344,F55F3B
1345,D118A7
1346,13417B
1347,F51B5E
1348,9CF6A6
1349,2C136C
1350,92987E
1351,3D2683
1352,B06D29
1353,37741F
1354,1AA44A
1355,0077E4
1356,E2BCB4
1357,555227
1358,F6B082
1359,91A42E
1360,73F4D0
1361,01E7ED
1362,E10B26
1363,1DED14
1364,FB5C45
1365,E23E24
1366,BB5389
1367,7AAE1C
1368,7E05EC
1369,01805E
1370,FBF792
1371,5BF0CB
1372,B6DEA2
1373,EECE85
1374,2DCBFF
1375,F6927A
1376,524762
1377,941719
1378,367BDF
1379,F5AB07
1380,B3FF27
1381,B1E789
1382,595A9A
1383,7FB8A4
1384,B5AE88
1385,483440
1386,38A5E2
1387,7A1E29
1388,45010C
1389,9F8380
1390,8DB755
1391,1DACDD
1392,9C17B8
1393,13A54F
1394,C6C9C4
1395,B400B6
1396,3DB4AD
1397,92A502
1398,DAD587
1399,287C5E
1400,15DE02
1401,C3AAE4
1402,00CDE6
1403,197CA2
1404,CD6987
1405,6671EF
1406,2E11F3
1407,28BE8A
1408,8AB472
1409,355CA9
1410,B76557
1411,C4FB3E
1412,8D58F4
1413,C4BEA2
1414,1EBCAF
1415,C6F222
1416,5441DE
1417,7CEA01
1418,9FA1BD
1419,4F5E7C
1420,499D61
1421,A3971B
1422,E50469
1423,CDA545
1424,736F78
1425,514C1B
1426,DE9785
1427,BB5F90
1428,06708D
1429,DAD841
1430,40994B
1431,908819
1432,F569FE
1433,7A1582
1434,474AD2
1435,E55288
1436,0A36D2
1437,3F6F38
1438,763488
1439,1FDDC7
1440,821326
1441,3A5C18
1442,CBDF79
1443,E25D47
1444,3C9E6F
1445,B4CBAE
1446,159548
1447,EEC9A9
1448,0A8307
1449,932981
1450,D24AEF
1451,07B909
1452,76008C
1453,409431
1454,34FB88
1455,3F903F
1456,61744C
1457,C9F44F
1458,E38A13
1459,333F9A
1460,EC9AC0
1461,CAB499
1462,7D6576
1463,22D77E
1464,294447
1465,612211
1466,D2C14D
1467,800B3E
1468,B12E8A
1469,D979C7
1470,85D882
1471,32CD7A
1472,48074B
1473,14E720
1474,298637
1475,F2E2A9
1476,C7977C
1477,6C5FBD
1478,81F685
1479,620326
1480,80B291
1481,F8EE6F
1482,BC3FD4
1483,72C5C4
1484,F0742E
1485,4992BC
1486,BD8C97
1487,D8C811
1488,0ADB44
1489,4562F6
1490,33EF4C
1491,AFC4BB
1492,ED7313
1493,2968F5
1494,F41BD8
1495,434489
1496,15085A
1497,01D8B4
1498,93F324
1499,FEBB3F
1500,0F824E
1501,3C72AC
1502,C306A3
1503,25E1D5
1504,12BF91
1505,26EE45
1506,C0D7F5
1507,9DAA19
1508,8F2344
1509,55F046
1510,2F8AFF
1511,7ED827
1512,875EE3
1513,D99EDF
1514,05F175
1515,4974AD
1516,BF35DF
1517,18C201
1518,A004B2
1519,D12222
1520,F0B9CC
1521,3AAE74
1522,6D854A
1523,5D1C7D
1524,715971
1525,64A73A
1526,D529D2
1527,E8D010
1528,ABBC9E
1529,CB14F9
1530,E7F598
1531,8FE9EC
1532,6F4218
1533,D73B9B
1534,135873
1535,C4D2B0
1536,E3CFD3
1537,594FAD
1538,6217A8
1539,AF6C1C
1540,AA5B6E
1541,75BC86
1542,04E50B
1543,C328A7
1544,CD1475
1545,B71D9A
1546,1490E9
1547,6010C4
1548,74CDE0
1549,AE7B64
1550,B2FBCA
1551,8E0ED8
1552,83DDA6
1553,8C13CD
1554,1431D6
1555,4DD98E
1556,480EA8
1557,9C26D9
1558,D0CDD0
1559,042814
1560,617FBD
1561,3CCD4C
1562,AD7268
1563,20D7A6
1564,C12EA9
1565,E479D0
1566,03BD1D
1567,4DD489
1568,2D348F
1569,09A572
1570,DEDCFF
1571,204033
1572,01D52E
1573,5A8079
1574,41ADF2
1575,962EED
1576,70744E
1577,151BB2
1578,3DF627
1579,1475FB
1580,A6E6AA
1581,4156E7
1582,B22ABD
1583,B6639E
1584,4E0665
1585,740F8C
1586,03D033
1587,E1AAE8
1588,7A1787
1589,7DC793
1590,683F8F
1591,7D45BA
1592,4C48D2
1593,6B0585
1594,E31BF7
1595,AE79CD
1596,32E6EC
1597,C0E23E
1598,094652
1599,F21778
1600,B31C5E
1601,1F0C80
1602,29F34F
1603,454091
1604,A57239
1605,031846
1606,88B104
1607,0E61B0
1608,BC24C3
1609,E9F519
1610,42DBAE
1611,091F6A
1612,54E158
1613,EF625F
1614,8E2E00
1615,A77EFE
1616,6319F2
1617,BA37BA
1618,BEA335
1619,34A9D3
1620,87378A
1621,E1B0EF
1622,8E1BA8
1623,73B320
1624,D3AC6D
1625,2DE600
1626,40FDC0
1627,89CE45
1628,BE3775
1629,408507
1630,B49EAB
1631,7C03B0
1632,A23A46
1633,12954F
1634,6C96A8
1635,0FDABE
1636,B0CDB6
1637,AA9D11
1638,1C5F72
1639,01EF54
1640,975F76
1641,0AC2DF
1642,461C72
1643,A0B0ED
1644,9B8F67
1645,BF0C11
1646,A09EF4
1647,E6F9CD
1648,51FC50
1649,52D3D0
1650,B4589B
1651,048E2C
1652,87B2D3
1653,D4FE45
1654,AC0D1F
1655,8D4078
1656,D4618E
1657,028441
1658,B119C3
1659,2043D7
1660,58BD72
1661,7B6C17
1662,C95AC1
1663,C96A69
1664,4E495B
1665,FCC5A0
1666,FBB135
1667,B04A13
1668,AB13CB
1669,62D566
1670,B41B2D
1671,E57669
1672,752D68
1673,F108D8
1674,BD41C2
1675,226A10
1676,2D0F5B
1677,399ED8
1678,39E1CD
1679,AF1100
1680,704F23
1681,F9C508
1682,3B6B77
1683,344345
1684,4FB8B4
1685,271293
1686,C664DA
1687,B799BD
1688,2619C4
1689,AED756
1690,0D4A40
1691,753C59
1692,679093
1693,903EA0
1694,A00748
1695,C0C1A9
1696,A248CC
1697,473342
1698,3ADFFE
1699,B9D6EA
1700,437E61
1701,91972A
1702,18443A
1703,11666E
1704,7C4F30
1705,8EF052
1706,64614E
1707,792820
1708,6E2807
1709,AA7E06
1710,276AB7
1711,7E902C
1712,577906
1713,7A5786
1714,1CA8C5
1715,D13230
1716,99B56A
1717,B5E52A
1718,F86C3E
1719,F48F7E
1720,DBFA16
1721,C489DA
1722,0C74D1
1723,D1B332
1724,5E7DA7
1725,81F5CE
1726,518469
1727,6EA3D2
1728,8E3098
1729,A070F3
1730,9F530A
1731,22A610
1732,19DBCB
1733,04E866
1734,3706DB
1735,31BF3E
1736,210EDE
1737,087800
1738,BE34C1
1739,070220
1740,DDF8C7
1741,CDDC45
1742,75517D
1743,3DA145
1744,3F0AB6
1745,3F5AA3
1746,302267
1747,B7B661
1748,5A54B4
1749,4916C4
1750,A86572
1751,852977
1752,928BF5
1753,C5DE52
1754,1A087D
1755,47C5CB
1756,901045
1757,D93936
1758,0B90AD
1759,D9CF02
1760,2782F4
1761,99A54A
1762,BFFE27
1763,C2B36E
1764,820EAD
1765,60A247
1766,5E62B2
1767,CEB2B6
1768,BF21DE
1769,01EF83
1770,2DCBA6
1771,FAB073
1772,E7083E
1773,E2B01D
1774,C0CD4E
1775,F4A8B1
1776,808B44
1777,6090B1
1778,E7963D
1779,7C1F2E
1780,8B0707
1781,14F9AF
1782,1D3E0C
1783,0346BA
1784,752B5C
1785,B132BD
1786,008FBD
1787,734966
1788,AC728E
1789,5D9ADD
1790,978159
1791,F4EA05
1792,6187D1
1793,C6E8D2
1794,9EBF99
1795,839D96
1796,8B936E
1797,76F393
1798,45BC7E
1799,0CC01F
1800,D6C56C
